S.no,Classes,file_name,word_count1, avg_sentence_length1, sentence_count1, difficult_words1, avg_syllables_per_word1, poly_syllable_count1,Avg_wordLength1, Avg_SentLenghtByCh1, Avg_SentLenghtByWord1,CountSpecialCharacter1, CountPuncuation1,CountFunctionalWords1, AvgWordFrequencyClass1,typeTokenRatio1, BrunetsMeasureW1,YulesCharacteristicK1, ShannonEntropy1,SimpsonsIndex1, smog_index1, gunning_fog1,flesch_reading_ease1, dale_chall_readability_score1
0,0,1.txt,245,11.666666666666664,21,21,0.8,21,3.427586206896552,173.0,34.2,0.0,0.047180667433832,0.49,2.055,0.4148471615720524,17.14317843122667,1519.0,5.976158320405406,0.9815075376884422,8.8,10.095238095238095,127.31,5.57
1,0,10.txt,431,10.775,40,37,1.0,36,4.6,88.5238095238095,15.857142857142858,0.0,0.030867482703565725,0.4538258575197889,2.781002638522428,0.4775413711583925,33.31853367574601,1847.1049352204452,7.020621212217763,0.9887199676117882,8.5,9.7438747099768,111.3,5.53
2,0,100.txt,228,9.91304347826087,23,20,1.0,19,4.132352941176471,50.47368421052632,9.894736842105264,0.0,0.04298874104401229,0.6057692307692307,2.4471153846153846,0.4243697478991597,18.14132256371996,1518.121301775148,6.054312968811482,0.9823485693050912,8.3,9.47398932112891,112.17,5.51
3,0,101.txt,339,6.647058823529411,51,46,0.9,44,4.59322033898305,38.20588235294117,6.705882352941178,0.0,0.05705705705705705,0.5369649805447471,2.5058365758754864,0.3969230769230769,22.49563676731549,1618.1925540129296,6.417426661964245,0.9856213521400778,8.4,10.086552142981088,123.95,6.11
4,0,102.txt,584,10.618181818181819,55,50,0.9,47,4.051724137931036,60.87179487179486,11.461538461538463,0.0,0.04809286898839138,0.4411764705882353,2.645098039215686,0.4023372287145242,37.987551738133334,1449.59630911188,7.320731589246481,0.9915405061828269,8.4,9.671930261519304,119.92,5.52
5,0,103.txt,143,6.5,22,17,0.9,17,4.696629213483146,54.27272727272727,9.090909090909092,0.0,0.04612850082372323,0.576271186440678,1.5,0.6343283582089553,16.943060873375856,3277.793737431773,6.138791884015932,0.99174272055628,8.2,9.355244755244756,124.1,5.84
6,0,104.txt,754,8.870588235294116,85,79,1.0,77,4.51089588377724,39.14814814814815,7.4444444444444455,0.0012303906490310676,0.038449707782220864,0.4813084112149533,3.085669781931464,0.3671052631578947,42.20377032273961,1200.0562882736,7.414718418642439,0.9910089861538388,8.6,9.739216726478391,113.23,5.73
7,0,105.txt,373,8.477272727272727,44,41,0.9,39,4.282296650717703,51.793103448275865,9.344827586206897,0.00065359477124183,0.041176470588235294,0.6107594936708861,2.4651898734177213,0.4081081081081081,25.33643700299086,1484.738022752764,6.54225562515291,0.9851115129596142,8.5,9.787691932732148,122.09,5.79
8,0,106.txt,388,9.023255813953488,43,40,0.9,40,4.373737373737374,40.833333333333336,7.916666666666668,0.0019933554817275745,0.05182724252491695,0.5409836065573771,2.062295081967213,0.456989247311828,28.98967861824309,1986.992743886052,6.88274865534067,0.990530629853322,8.6,9.73301366578758,121.54,5.71
9,0,107.txt,503,10.934782608695652,46,45,1.0,41,4.7781954887218046,79.48148148148148,14.629629629629632,0.003683241252302026,0.0285451197053407,0.6376470588235295,2.684705882352941,0.4518828451882845,35.00113664677657,1660.235294117647,7.097945025252807,0.9894339622641508,8.5,9.952441870516036,111.14,5.59
10,0,108.txt,618,7.725,80,66,1.0,59,4.598240469208212,35.74647887323944,6.859154929577465,0.001919385796545105,0.05067178502879079,0.5757009345794393,3.3962616822429905,0.4492063492063492,44.38366138110366,1824.2291903222988,7.425456604246036,0.9897301270608002,8.0,9.361844660194174,114.39,5.71
11,0,109.txt,198,8.25,24,23,1.1,23,5.88034188034188,61.4375,10.125,0.0,0.030060120240480964,0.6134969325153374,2.239263803680981,0.6290322580645161,22.150673973397765,3431.0662802514207,6.579500681928903,0.9931833674164964,8.7,9.946464646464648,105.4,5.88
12,0,11.txt,198,10.421052631578947,19,19,1.0,19,4.946902654867257,107.125,18.625,0.0,0.034722222222222224,0.6666666666666666,2.1818181818181817,0.5869565217391305,20.530967386127863,2798.163452708907,6.3746682206532,0.98980044345898,8.8,10.00680489101542,111.66,5.67
13,0,110.txt,175,6.481481481481483,27,25,1.1,23,5.196428571428571,53.8125,9.4375,0.0,0.0273972602739726,0.5833333333333334,3.0192307692307687,0.5730337078651685,19.37282961327134,2750.657462195924,6.239039722598027,0.98560794044665,8.4,10.306878306878307,107.2,6.21
